,FrameId,x,y,z,Area,Surfaced
349,349.0,55.30808507577555,-24.411964466985033,21.627035040025135,6332.0,0.0
350,350.0,56.366168316109665,-24.396002677088866,21.340412543147213,6213.0,0.0
351,351.0,57.46129246845801,-24.37874069722476,21.797297625193096,6208.0,0.0
352,352.0,58.412888021002054,-24.263833865152595,22.544508498356038,5943.5,0.0
353,353.0,59.691045618841905,-24.362986492997987,22.48364300392777,6301.5,0.0
354,354.0,60.74934133050067,-24.34311564325421,22.267095271843722,6250.5,0.0
355,355.0,61.724614358308024,-24.21195879687481,23.290470191457267,5865.5,0.0
356,356.0,62.83798792329659,-24.332809209638626,22.85216436581121,6039.0,0.0
357,357.0,63.98399821631298,-24.3082453406523,22.67216555487938,5932.5,0.0
358,358.0,65.24564870318018,-24.396731785421537,22.001267699775823,6280.5,0.0
359,359.0,66.13619884423603,-24.29022764362474,22.620654204193492,5880.5,0.0
360,360.0,67.34667903427663,-24.408276678928157,22.232084681056588,6246.0,0.0
361,361.0,68.46263034954423,-24.349339355984853,21.89024233849561,6220.5,0.0
362,362.0,53.87857527420512,-18.802194842095773,20.680321552430378,6676.0,0.0
363,363.0,54.98373325644197,-18.857847534268966,20.598199038203752,6692.5,0.0
364,364.0,56.088692692122216,-18.872068641564603,20.529478811208367,6691.5,0.0
365,365.0,57.239805775518626,-18.84718530659046,20.227869472180366,6886.0,0.0
366,366.0,58.3432891879255,-18.769359900965988,20.20580476518679,6938.0,0.0
367,367.0,59.39049242271422,-18.75906653381117,20.933413807263584,6633.5,0.0
368,368.0,60.63429292049777,-18.816316688132595,20.67032335940769,6746.0,0.0
369,369.0,61.73668539052765,-18.782036901174227,20.698274538486217,6654.0,0.0
370,370.0,62.748543616696075,-18.708182273972138,20.75434502912009,6895.0,0.0
371,371.0,63.90490504674192,-18.72427046953113,20.560966731650495,6950.5,0.0
372,372.0,65.15218561572107,-18.778701712438135,20.37896703601345,6750.5,0.0
373,373.0,66.21661994529065,-18.664605200330577,20.239864053194026,7004.0,0.0
374,374.0,67.31951626350904,-18.71661412809621,20.35074134059537,6864.5,0.0
375,375.0,68.4447141015524,-18.694128156936483,19.99558063604226,6938.5,0.0
376,376.0,69.57099707639814,-18.629219703808133,19.653047853456076,6913.5,0.0
377,377.0,60.5379080372618,-25.66939407646808,20.547127567560295,7110.5,0.0
378,378.0,61.580059858346985,-25.535499697179485,19.557165735104594,7020.0,0.0
379,379.0,62.7124097675788,-25.66432538219423,20.362587749073978,7102.0,0.0
380,380.0,63.76095508152903,-25.5228956590813,19.42574057210338,7123.5,0.0
381,381.0,64.85178574717628,-25.70660526561137,20.04028519212003,6688.5,0.0
382,382.0,66.05377165766151,-25.76603702244011,19.304724250729404,6752.5,0.0
383,383.0,66.97575578822752,-25.658887390475698,18.641648695128808,6759.5,0.0
384,384.0,68.051753080846,-25.674743360962466,18.53755171127318,6676.0,0.0
385,385.0,69.09739611413406,-25.664063215621177,18.194941724526096,6682.5,0.0
386,386.0,70.17596332664503,-25.681497521168424,18.108790937620462,6497.5,0.0
387,387.0,51.65216823284657,-26.171059002883393,28.50912106579465,6986.0,0.0
388,388.0,52.63463652662184,-26.14718239976715,28.4286161389162,6900.5,0.0
389,389.0,53.61813437475004,-26.053224592746165,28.81153204500693,7060.0,0.0
390,390.0,54.64261229292566,-26.011996377662015,28.975252953114705,7203.0,0.0
391,391.0,55.62167402950522,-25.955543170455446,29.39179022142933,7189.0,0.0
392,392.0,56.64168013216158,-25.8732631354957,29.579006762119473,7226.5,0.0
393,393.0,57.70083581188145,-25.853103616990744,30.009656076788957,7229.0,0.0
394,394.0,58.63306127316009,-25.813897032857195,30.238990346528972,7018.0,0.0
395,395.0,59.73252556406046,-25.766461865573234,30.46046873166008,7234.5,0.0
396,396.0,60.744365591770915,-25.71945647550939,30.715315936765943,7212.5,0.0
397,397.0,61.66783876626122,-25.633925530669146,30.99313230932028,7051.0,0.0
398,398.0,62.69182937070957,-25.61764963473886,30.818988004615342,6969.0,0.0
399,399.0,63.66164260368948,-25.539880391452403,30.906776770974503,7009.0,0.0
400,400.0,64.76934571814228,-25.47631632617198,30.75817869024597,7188.5,0.0
401,401.0,65.79224062264251,-25.41337032218109,30.636634588698783,7147.5,0.0
402,402.0,66.76158106909782,-25.375770254037892,30.76446004285837,6963.0,0.0
403,403.0,51.241870551385524,-9.91869053236411,11.367311911790575,3459.5,1.0
404,404.0,52.340510323250875,-9.969749561290682,11.506177017744662,3343.0,1.0
405,405.0,53.34858093437707,-10.071240173791008,11.692888300907937,3407.5,1.0
406,406.0,54.445548752070835,-10.07760194265675,11.342050216102802,3376.0,1.0
407,407.0,55.59633596803025,-10.170884907366908,10.73075462427704,3459.0,1.0
408,408.0,56.86092577812888,-10.26286952560997,12.476878754870194,3483.5,1.0
409,409.0,57.90325375781023,-10.086386125454144,12.487772045786798,4491.5,1.0
410,410.0,58.91112412157204,-10.101310113365878,12.22486347812397,4510.0,1.0
411,411.0,59.94719717255971,-10.114960173936861,12.761756624076689,4530.5,1.0
412,412.0,60.94038279481639,-10.12876082023997,13.063962066865148,4565.0,1.0
413,413.0,61.98538027146306,-10.143762941702276,13.095989618787547,4704.0,1.0
414,414.0,63.029221213109466,-10.154976008032596,13.160105486634931,4660.5,1.0
415,415.0,64.07248511434551,-10.170001260905698,13.223867815277211,4592.0,1.0
416,416.0,65.14738408047403,-10.455941307586949,12.761943819557345,3846.5,1.0
417,417.0,66.15299313545462,-10.150520307589344,13.423266234838309,4622.0,1.0
418,418.0,67.19028715599414,-10.11967742236749,13.542562806122941,4732.0,1.0
419,419.0,68.22627333041662,-10.131987601663909,12.896941245992354,4742.0,1.0
420,420.0,69.17144540022792,-10.103993092539744,13.056503428676663,4668.5,1.0
421,421.0,70.14748852673391,-9.981934575302786,13.45872940525742,4538.0,1.0
422,422.0,62.222558225113524,-18.223613835669067,21.045557470739386,4977.5,0.0
423,423.0,63.323197611395585,-18.2296984407937,21.101723762062704,4967.0,0.0
424,424.0,64.47852024795682,-18.285887553048852,20.92174230073742,5047.0,0.0
425,425.0,65.77783361899232,-18.303668847868757,20.494427288956317,4833.5,0.0
426,426.0,66.90850556558199,-18.258491457778284,20.84617128077507,5023.0,0.0
427,427.0,68.15486251101007,-18.354929785360458,20.715432582630434,4854.0,0.0
428,428.0,44.494733496095,-13.944328509186414,24.443319235437023,7316.0,0.0
429,429.0,45.70483803984479,-13.908125060130608,24.38875385206969,7523.0,0.0
430,430.0,46.830983633904644,-13.87400223077491,24.391507472215135,7368.5,0.0
431,431.0,47.99625317116441,-13.880338608373178,24.163672209276903,7401.5,0.0
432,432.0,49.1275439693913,-13.930663877261376,24.20350681363024,7556.5,0.0
433,433.0,50.29601939685863,-13.896980336526182,24.010823504899147,7530.0,0.0
434,434.0,51.51532670678789,-13.944585946179739,24.059884385065622,7456.5,0.0
435,435.0,52.604805253517966,-13.953295216846628,24.404840946481198,7547.0,0.0
436,436.0,53.69274095352654,-14.001604183566904,24.771325381291433,7486.0,0.0
437,437.0,54.82038886188356,-13.970611152086615,24.43478596212423,7363.5,0.0
438,438.0,56.082702013681356,-14.018240371973242,24.316932503791488,7335.5,0.0
439,439.0,57.17184660026905,-14.070502867253076,24.2668850294178,7153.5,0.0
440,440.0,58.258585678232706,-14.0378634681163,24.235000853573776,6985.0,0.0
441,441.0,59.48279712819493,-14.044035257229595,23.959842492118142,7079.5,0.0
442,442.0,60.57333652727085,-14.095857555616105,23.964715609072194,7146.0,0.0
443,443.0,61.69872477600258,-14.10333817988569,24.21076783741929,7092.0,0.0
444,444.0,62.82072727604052,-14.106841955531458,24.48742415813338,7176.0,0.0
445,445.0,63.90533918987789,-14.113888029382792,24.553380963250078,7059.5,0.0
446,446.0,65.04289298591277,-14.122012632059603,24.394577030942585,7092.0,0.0
447,447.0,66.18185654712926,-14.133330805868495,24.24025534487687,6802.0,0.0
448,448.0,67.40692119363932,-14.097862445610533,24.10257669136864,6971.5,0.0
449,449.0,57.5064498168777,-16.35952177006902,7.4829700326862,4279.5,0.0
450,450.0,58.76298330873063,-16.37013279798702,7.422473035929583,4335.5,0.0
451,451.0,59.819083436832784,-16.326353605027585,7.968431753066113,4581.5,0.0
452,452.0,61.03484604083917,-16.385892258977954,7.694682328027774,4565.5,0.0
453,453.0,62.197388805640934,-16.440742355593684,7.719609366714135,4452.5,0.0
454,454.0,63.37563297509855,-16.415404188031783,7.22516171591727,4460.0,0.0
455,455.0,64.53749149181272,-16.42585151193044,7.2859180101033125,4584.0,0.0
456,456.0,65.81554942082417,-16.440787742295566,6.8169798943465505,4169.5,0.0
457,457.0,66.97552066513069,-16.406371510523016,6.915423867720294,4470.0,0.0
458,458.0,68.1341503433322,-16.411878185518262,7.041578471935107,4509.5,0.0
459,459.0,69.25593050603672,-16.292088982485478,6.912566141021415,4525.5,0.0
460,460.0,70.34901501698543,-16.33980074230074,7.349645923742022,4527.5,0.0
461,461.0,71.53372032774655,-16.01920915760926,6.170574418667588,4367.0,0.0
462,462.0,72.41330642099784,-15.915381576026025,5.570648765295726,4286.0,0.0
463,463.0,41.97090328809558,-23.876543112654264,33.550844981675944,5730.5,0.0
464,464.0,43.08496633413553,-23.903944668300323,33.247996057141215,5743.5,0.0
465,465.0,44.252595872857874,-23.912011917727753,33.17251122185307,5695.0,0.0
466,466.0,45.45547039978992,-23.898306684003987,32.87229585170055,5390.0,0.0
467,467.0,46.64318276458054,-23.884395088159362,33.27839635561488,5532.5,0.0
468,468.0,47.837593577740364,-23.887386310849582,32.58321669281491,5730.0,0.0
469,469.0,49.01290221057859,-23.852226556509237,32.59110118632367,5734.0,0.0
470,470.0,50.18885567412158,-23.81588324320796,32.61992972021616,5746.5,0.0
471,471.0,51.366877637898114,-23.821629694184207,32.66747702700598,5871.5,0.0
472,472.0,52.538110016451284,-23.76426731395851,32.29591191375232,5723.5,0.0
473,473.0,53.676516256783295,-23.755803817039784,32.61989248788646,6088.5,0.0
474,474.0,54.812058378146105,-23.74610498726404,32.96263449672367,6049.0,0.0
475,475.0,55.94571028494907,-23.71679366383062,32.88360595407326,6142.0,0.0
476,476.0,57.15903270839566,-23.66059390196191,33.24636220155817,6134.5,0.0
477,477.0,58.370317329083626,-23.64593489171702,33.62861258684738,6127.0,0.0
478,478.0,59.548151433680815,-23.624529903985383,33.38237754972248,6138.5,0.0
479,479.0,60.63376354554555,-23.62182902764937,33.611628189995535,6006.0,0.0
480,480.0,61.848188618040126,-23.585117063628218,33.619065782731425,6106.5,0.0
481,481.0,62.92752906631481,-23.537848550587107,33.88768591422077,5965.0,0.0
482,482.0,64.15992006081437,-23.56808786235068,33.494057365332225,6041.0,0.0
483,483.0,65.2878290439903,-23.52956080184636,33.57585403836867,5967.5,0.0
484,484.0,66.57703269058857,-23.604679242313985,33.00191065096963,5882.0,0.0
485,485.0,52.09405794833775,-22.572568259832742,24.134507192005717,6486.0,0.0
486,486.0,53.31367832200553,-22.576842975315845,24.219919355990914,6504.0,0.0
487,487.0,54.487776736070025,-22.54637810641808,24.110385543274003,6601.0,0.0
488,488.0,55.66189995192109,-22.53868377350652,24.48719096634481,6511.5,0.0
489,489.0,56.92579061760576,-22.589540825395712,24.395558780335584,6605.0,0.0
490,490.0,58.14794286674129,-22.56587472491625,24.102217105115923,6580.0,0.0
491,491.0,59.27716087760348,-22.566383069276444,24.31605450242637,6624.0,0.0
492,492.0,60.53851045736554,-22.48874851258805,24.287644252132587,6592.0,0.0
493,493.0,61.75006937398736,-22.48132728814495,24.537948170978908,6611.0,0.0
494,494.0,62.941596655579275,-22.509416600131097,24.095460733351253,6611.0,0.0
495,495.0,64.17083323176526,-22.524884632387224,23.90353568128309,6456.5,0.0
496,496.0,65.37879798753964,-22.53106438155343,24.226686314597856,6604.5,0.0
497,497.0,66.6310755295432,-22.56735299023476,23.606597166002253,6461.0,0.0
498,498.0,67.77240102240634,-22.53813635485187,23.491284523935168,6449.0,0.0
499,499.0,56.113301435516625,-14.157622096831037,9.998610203267754,4688.5,0.0
500,500.0,57.1655050591337,-14.162989816241078,10.501193927052785,4348.0,0.0
501,501.0,58.21684542283706,-14.262352780588424,11.003101437646187,4473.5,0.0
502,502.0,59.2712778694147,-14.273058014032031,11.011294992087569,4404.0,0.0
503,503.0,60.27469226922781,-14.328870911178743,11.300120929857128,4241.0,0.0
504,504.0,61.27382381433221,-14.337602652515901,11.610893513921429,4216.5,0.0
505,505.0,62.34142123210841,-14.354027224839891,11.1448508156741,4095.5,0.0
506,506.0,63.470076946032435,-14.419084921719094,10.413181678617985,3955.0,0.0
507,507.0,64.54635995666577,-14.439327754093629,9.95827124938609,4039.0,0.0
508,508.0,65.66034232172457,-14.494349620181229,9.801957388810658,3937.0,0.0
509,509.0,66.70916272926115,-14.562229983508818,9.126141589778438,4074.0,0.0
510,510.0,67.85496044830275,-14.584115377341433,8.44048972961283,4079.0,0.0
511,511.0,68.78947337470507,-14.648014052621765,8.335434754622458,4129.5,0.0
512,512.0,69.81922587892845,-14.756030540346906,8.225425059198948,4112.0,0.0
513,513.0,70.78740373262252,-14.7830137840024,7.598272781169878,4143.5,0.0
514,514.0,71.72988205330769,-14.811820154813152,6.727674475262928,4127.0,0.0
515,515.0,72.4128068784708,-14.959344116112273,5.022475222761752,4113.0,0.0
516,516.0,73.31654183448062,-15.002343626356154,3.5812665115829603,4130.0,0.0
517,517.0,50.849770515282394,-21.560438456291283,19.165590364502318,6175.0,0.0
518,518.0,51.83030406761989,-21.45699310381523,19.83222636637214,6264.5,0.0
519,519.0,52.89196202387285,-21.378364861361597,19.973230709352187,6303.0,0.0
520,520.0,53.952941193245806,-21.36070745731726,19.643068892801704,6413.5,0.0
521,521.0,54.97183088427508,-21.33257474103786,19.589264637533375,6355.5,0.0
522,522.0,56.080046138746454,-21.302141221869324,19.526448522328074,6251.5,0.0
523,523.0,57.101714213727675,-21.318337568208303,19.49636370576038,6218.5,0.0
524,524.0,58.2010343408415,-21.219919877030478,19.97072855154629,6201.5,0.0
525,525.0,59.27018365935201,-21.244048614865342,19.715172026450194,6269.5,0.0
526,526.0,60.41630620980863,-21.199258238583102,19.960032327751968,6110.0,0.0
527,527.0,61.485018493023,-21.176272843460318,19.746871768328628,6016.0,0.0
528,528.0,62.55425595849781,-21.111243654142722,19.54244294472578,5947.0,0.0
529,529.0,63.60901756752285,-21.111454481094672,19.85005528491038,5986.5,0.0
530,530.0,64.73402869131155,-21.09535161846457,19.431355754850614,5944.5,0.0
531,531.0,65.84111473370274,-21.103085027974686,19.519849765848736,5837.5,0.0
532,532.0,66.93878572396949,-21.100268166845495,18.878515221436594,5823.5,0.0
533,533.0,68.0434445222437,-21.061099540046065,19.0094197276482,5810.0,0.0
534,534.0,69.08394294662182,-20.999031614846103,18.6717517741359,5676.5,0.0
535,535.0,46.32760567431165,-11.672881320214264,3.803161140576421,4084.0,1.0
536,536.0,47.30704569133802,-11.544912871376528,3.6710054370427008,3634.5,0.0
537,537.0,48.317241487697764,-11.564346647055482,4.645526850498842,3809.0,0.0
538,538.0,49.217269949356464,-11.586264034340157,5.111947310557446,3879.0,0.0
539,539.0,50.24808722561939,-11.549764825510898,5.277153033324424,4317.5,1.0
540,540.0,51.2297009053474,-11.56865484263892,5.179410500553304,3996.0,0.0
541,541.0,52.25964065208901,-11.672747920073043,4.813799252666062,4106.0,0.0
542,542.0,53.24566563779982,-11.735017951433512,4.74991491224368,4150.0,0.0
543,543.0,54.32329070486572,-11.697798058682782,4.129886473832946,4018.5,1.0
544,544.0,55.26520453372837,-11.713345654885966,3.8396081599250795,4157.0,0.0
545,545.0,56.203843255375766,-11.68501853941748,4.1113962672451905,4657.5,0.0
546,546.0,57.19357045386525,-11.747570964041433,4.102770877616229,4659.5,1.0
547,547.0,58.13204713099614,-11.811261876149997,4.398844241896649,4800.0,1.0
548,548.0,59.11891122444453,-11.825465059585245,4.426850280350713,4989.5,1.0
549,549.0,60.1395249548296,-11.978190520360418,4.286008731307152,5245.5,1.0
550,550.0,61.07149761936564,-11.992753136276978,4.6294721810937745,5449.5,1.0
551,551.0,62.055214673894035,-11.962777180649628,4.689415783270851,5771.0,1.0
552,552.0,63.07568712038703,-11.930704443715271,5.032398841081148,5766.5,1.0
553,553.0,64.17538187138341,-11.991219990378756,4.545081192786881,5702.5,1.0
554,554.0,65.16045823745868,-12.022835590331292,4.655617716683723,5763.5,1.0
555,555.0,66.17326125860788,-11.942851260159987,5.050045109497352,6086.5,1.0
556,556.0,67.15146488620424,-11.916164334372755,5.1714490344821,6180.5,1.0
557,557.0,68.22524491822716,-12.028851870324239,4.465256912197702,5603.5,1.0
558,558.0,69.20840671720205,-12.182099293094954,4.627839061669922,5379.5,1.0
559,559.0,70.22118285918806,-12.244885446482435,4.2444561119171755,5567.5,1.0
560,560.0,71.03633157681497,-12.220495335495979,4.721228383747247,5184.5,1.0
561,561.0,72.08835024795125,-12.28490798634606,3.8020709684096694,5166.5,0.0
562,562.0,72.9405204666752,-12.297854865961792,3.7617104314504886,5838.5,0.0
563,563.0,43.528813906527354,-21.16823400203163,18.171880847795745,4002.0,0.0
564,564.0,44.75663226258469,-21.295036222009077,17.589359141617905,3902.5,0.0
565,565.0,45.777440429632136,-21.360181226150083,17.394287724213154,4074.0,0.0
566,566.0,47.01596561687757,-21.479451165447838,16.86467578569733,4052.5,0.0
567,567.0,48.10173868322802,-21.41712497032136,17.454763576600296,3816.0,0.0
568,568.0,49.30677956770155,-21.52436671214984,17.2363721358133,3848.5,0.0
569,569.0,50.46765239565407,-21.683423918513263,16.808489803123713,4048.0,0.0
570,570.0,51.45565358975251,-21.693577529010284,16.961949941086424,4458.5,0.0
571,571.0,52.57997544120343,-21.772267515141408,17.347110128910558,4374.5,0.0
572,572.0,53.61011969086509,-21.769057335546997,17.766569602758523,4202.5,0.0
573,573.0,54.86546141141978,-21.88185717833011,17.38330668241973,4478.0,0.0
574,574.0,55.98443824605012,-21.8925785160403,17.32201616356422,4740.0,0.0
575,575.0,57.247539051405184,-22.049758829205995,16.975532059434055,4699.5,0.0
576,576.0,58.33000436198713,-22.117204193545213,16.705627705735665,4704.5,0.0
577,577.0,59.445159435142685,-22.194472311296348,17.194302042491092,4826.5,0.0
578,578.0,60.65697192978189,-22.245912197431977,17.183354842311736,4775.5,0.0
579,579.0,61.72354771546077,-22.241819399094233,17.475945591186747,4886.5,0.0
580,580.0,62.842109950305115,-22.251532038494872,17.51660864836498,5050.5,0.0
581,581.0,63.93035024701782,-22.44785387038563,17.331648936640363,4903.5,0.0
582,582.0,65.10480567117402,-22.50825211668448,17.154886401741365,4746.5,0.0
583,583.0,66.33866508424506,-22.58207576151793,16.731564317418744,5028.5,0.0
584,584.0,67.42322734991568,-22.597381464131615,16.60753546082748,5036.0,0.0
585,585.0,68.63180946056956,-22.724965941307843,15.975762516765116,5162.5,0.0
586,586.0,69.6880576206292,-22.717321174181677,16.389195473144312,5209.0,0.0
587,587.0,60.89451643627369,-12.491965636138332,35.47825301605379,11162.5,1.0
588,588.0,61.88149601868159,-12.460871400344537,35.73341438219439,12135.5,1.0
589,589.0,62.94912187894668,-12.427348934353567,35.99090843007642,12183.5,1.0
590,590.0,64.11498153512431,-12.393414492602162,35.828198170777185,12210.5,1.0
591,591.0,65.1996360321687,-12.40342163663064,35.692963644155626,12298.5,1.0
592,592.0,63.37765755511272,-12.600300047626554,36.58898930521668,8273.0,1.0
593,593.0,64.49163843785549,-12.608213877221488,36.648367228305716,8475.5,1.0
594,594.0,55.08734287460529,-29.22585769495864,21.77552152276571,6666.0,0.0
595,595.0,56.05516093113216,-29.225206179159475,21.99333663839599,6568.0,0.0
596,596.0,57.1150687958588,-29.259890704132886,21.717475362247978,6525.5,0.0
597,597.0,58.08881567800304,-29.294253241620236,21.478423061551073,6378.5,0.0
598,598.0,59.14375175381641,-29.329604678358702,21.72336842969017,6334.0,0.0
599,599.0,60.20472079933958,-29.27413055025807,21.49571964205935,6351.0,0.0
600,600.0,61.23265705835647,-29.32296005719959,21.047648878906795,6327.5,0.0
601,601.0,62.195766750915794,-29.314473707241362,21.355909597519496,6149.5,0.0
602,602.0,63.28246067638918,-29.42388971000015,20.68338360011554,6092.0,0.0
603,603.0,64.31694601691588,-29.427313239900414,20.2781578390128,6102.0,0.0
604,604.0,65.35274622882409,-29.426365912642986,19.88757201902249,6090.0,0.0
605,605.0,66.27987146329605,-29.432494709169454,20.01711515032662,5917.0,0.0
606,606.0,67.3781708343715,-29.4921820840135,19.40149964680839,6115.5,0.0
607,607.0,68.36110464847535,-29.469437884178966,19.30588864592097,6092.0,0.0
608,608.0,69.3134969715431,-29.42369248890227,18.977917777181517,6103.0,0.0
609,609.0,57.99860836664046,-11.472521067526081,15.72705058207086,6362.0,1.0
610,610.0,59.174193878685195,-11.479053575255211,15.445130789602693,6470.5,1.0
611,611.0,60.34013735981834,-11.489649893615905,15.679072659323246,6441.5,1.0
612,612.0,61.46677461187841,-11.543464751900322,15.694168167232567,6449.0,1.0
613,613.0,62.6268149410246,-11.508016373355247,15.972444242739838,6669.5,1.0
614,614.0,63.80555690305005,-11.560485665817774,15.764480394851125,6688.5,1.0
615,615.0,65.01711448162128,-11.523726844456812,15.822569981570446,6604.0,1.0
616,616.0,66.19385184515433,-11.488390501820907,15.654498542618953,6546.0,1.0
617,617.0,67.37279487018378,-11.498523379282574,15.501033206328936,6614.5,1.0
618,618.0,68.52057945247137,-11.506913791033583,15.127329135613872,6629.0,1.0
619,619.0,69.6687157847985,-11.474284018746108,15.517415877949226,6558.5,1.0
620,620.0,45.33945382335013,-19.473751625639387,10.560345569647385,5334.0,0.0
621,621.0,46.47906824857336,-19.494890789890277,10.330341821481351,5280.5,0.0
622,622.0,47.63251723831386,-19.444632723825332,10.647838995296494,5300.5,0.0
623,623.0,48.787469008111145,-19.489168028419446,10.983991215058607,5269.0,0.0
624,624.0,50.01439170612049,-19.57187054905498,10.246626291740546,5310.5,0.0
625,625.0,51.076151330404834,-19.568964554722456,10.655398276699408,5375.5,0.0
626,626.0,52.17753821547649,-19.53109959012155,10.800094962128552,5373.0,0.0
627,627.0,53.27895772052743,-19.535245922484783,10.961482110537675,5597.5,0.0
628,628.0,54.42679859671119,-19.55596926768588,10.863971600664007,5445.5,0.0
629,629.0,55.525062919049496,-19.5117752676503,11.059295185530646,5380.0,0.0
630,630.0,56.67360847461154,-19.569216620642266,10.9966957323077,5373.0,0.0
631,631.0,57.770272907744214,-19.528301823090597,11.229190635412941,5323.0,0.0
632,632.0,58.86303800625312,-19.440005945539493,11.479069943285708,5531.0,0.0
633,633.0,60.02057244325396,-19.47019948183744,10.944071229846067,5490.5,0.0
634,634.0,61.114469811683826,-19.470468356467137,11.230140754694439,5532.0,0.0
635,635.0,62.29756509351184,-19.468066756199534,11.515988306241965,5461.0,0.0
636,636.0,63.3871903270353,-19.51382065728639,11.83696030503613,5207.0,0.0
637,637.0,64.58541863647885,-19.53134266966309,11.633365178563523,5026.5,0.0
638,638.0,65.81011896436083,-19.61239854572655,10.921474793768876,5070.5,0.0
639,639.0,66.95152906114173,-19.574005062288506,11.0288904521842,5369.5,0.0
640,640.0,68.18002048459365,-19.560573639953034,10.353653146625208,5318.5,0.0
641,641.0,69.28995331877923,-19.53095705282737,10.238224413912814,5325.0,0.0
642,642.0,70.27236836254484,-19.43913321341503,10.681213438357872,5464.0,0.0
643,643.0,71.31572945819167,-19.40091089875994,10.86896524855754,5161.5,0.0
644,644.0,51.27754344192215,-23.458998870151095,22.305751454449393,6590.0,0.0
645,645.0,52.32859551826948,-23.491081684071244,21.954590312394416,6618.0,0.0
646,646.0,53.51647491689487,-23.522728436894766,22.30287532465072,6652.0,0.0
647,647.0,54.61432603695253,-23.53941264596711,22.213875801577217,6685.5,0.0
648,648.0,55.79995973881685,-23.548938846527584,22.12845704503903,6731.5,0.0
649,649.0,56.94047457259935,-23.55002225405462,22.304490442623752,6671.0,0.0
650,650.0,58.12826687375001,-23.60250003876184,22.254850765869914,6763.0,0.0
651,651.0,59.226145906568384,-23.610474105669994,22.250592074839393,6489.0,0.0
652,652.0,60.41236922349048,-23.579286306326726,22.231305380922517,6664.5,0.0
653,653.0,61.599914895655395,-23.628352864412697,22.24260206490287,6558.5,0.0
654,654.0,62.74835783939939,-23.604351236657273,22.042363706164856,6661.0,0.0
655,655.0,63.900056761912744,-23.62401999990945,21.856209046693895,6581.0,0.0
656,656.0,65.14204257814247,-23.681606571294523,21.682114025842193,6429.5,0.0
657,657.0,66.23904452568442,-23.687054686038536,21.78194912267377,6521.5,0.0
658,658.0,67.35911606646782,-23.714025268387537,21.42627282703386,6384.5,0.0
659,659.0,68.60060398774515,-23.685500954405914,21.3044972734236,6586.0,0.0
660,660.0,46.579570363045576,-16.840679561519597,18.570862665792074,5637.5,0.0
661,661.0,47.80908488084079,-16.815289511179675,18.06552397013869,5702.0,0.0
662,662.0,49.00535952881719,-16.784358852758828,17.84787060942687,5892.5,0.0
663,663.0,50.21383692358353,-16.787348370853078,18.149566547963865,5813.5,0.0
664,664.0,51.28121006522625,-16.706518887640947,18.269459482167452,5817.0,0.0
665,665.0,52.397203957714645,-16.710503825259,18.638576333706567,5968.0,0.0
666,666.0,53.596192079756996,-16.677562837652125,18.50202095145676,6079.0,0.0
667,667.0,54.75161321215697,-16.639466402584837,18.647438053589138,6105.0,0.0
668,668.0,55.95563652604603,-16.61678262525388,18.05530157109526,6357.5,0.0
669,669.0,57.11173480872426,-16.577719495739156,18.241104495208326,6225.5,0.0
670,670.0,58.12807512098787,-16.535993972697884,18.72665845241962,6007.5,0.0
671,671.0,59.29940247289683,-16.518364073960775,17.95535089643093,6156.0,0.0
672,672.0,60.39082759809776,-16.507984739992494,18.951257719577917,5968.0,0.0
673,673.0,61.552535932946924,-16.47832481121476,18.716140415548285,5995.0,0.0
674,674.0,62.714687487592904,-16.406495250502616,18.49979714754722,6026.5,0.0
675,675.0,63.82494443694177,-16.37153669961091,18.558395737967672,6098.0,0.0
676,676.0,65.02347889571428,-16.333775913323723,18.62218991106881,6166.5,0.0
677,677.0,66.15471158621637,-16.308690702336698,18.221045668168774,5621.0,0.0
678,678.0,67.32044457833679,-16.276562027479084,18.08130291860814,6126.0,0.0
679,679.0,68.51492781626918,-16.254582488749847,17.459694514916002,5991.0,0.0
680,680.0,69.59195012928825,-16.181802758815955,17.3647280061121,5837.0,0.0
681,681.0,40.43448821165641,-12.261145465057165,31.5254090601127,5418.5,1.0
682,682.0,41.605721873292126,-12.259137933151802,31.401888156912726,5504.5,1.0
683,683.0,42.69508874217602,-12.270384290525296,31.320146040663424,5317.5,1.0
684,684.0,43.818676085696055,-12.275071309869887,31.02882371995986,5278.5,1.0
685,685.0,44.963891527109766,-12.322586576968373,31.193306920656124,5144.0,1.0
686,686.0,46.09284169033207,-12.332829082675254,30.928782516855094,5333.0,1.0
687,687.0,48.323147760041046,-12.304542937365333,30.71601445562917,5401.5,1.0
688,688.0,49.422569713892614,-12.31504832542485,30.746665912566467,5549.5,1.0
689,689.0,50.514696643570545,-12.28290809076438,30.358249490000983,5537.5,1.0
690,690.0,51.66338458920921,-12.368817184384671,30.645861204529723,5564.0,1.0
691,691.0,52.678298202204324,-12.337960524232813,30.765335643544404,5795.0,1.0
692,692.0,53.77690290088182,-12.304610122003648,30.875139641608634,5794.0,1.0
693,693.0,54.83459585407452,-12.316300979451185,30.78643244353863,5810.5,1.0
694,694.0,55.933574495260096,-12.321733898108562,30.938131264589487,5658.5,1.0
695,695.0,57.076592461204335,-12.330687900856162,30.86318208542127,5802.0,1.0
696,696.0,58.22652982186635,-12.297536541122703,30.370553173964616,6021.0,1.0
697,697.0,59.27606923179773,-12.264518144771504,30.803661179084813,5810.5,1.0
