,FrameId,x,y,z,Area,Surfaced
640,640.0,40.05529942547106,-21.127714036292854,25.257375939229643,5782.0,0.0
641,641.0,41.25236944314124,-21.18178473428066,25.111150793463477,5782.0,0.0
642,642.0,42.49277092657974,-21.241834126042914,23.992002327574436,4748.0,0.0
643,643.0,43.63528001726389,-21.275558778264006,24.417791224531534,5338.5,0.0
644,644.0,44.89382075072916,-21.317273871508288,24.555668766167784,5505.5,0.0
645,645.0,46.42243928879708,-22.379672381899685,22.47305105761689,3134.5,0.0
646,646.0,47.34797248243953,-21.47947871681165,24.223518978611303,5334.5,0.0
647,647.0,48.58816362534159,-21.483119562862193,23.479407035834253,5253.0,0.0
648,648.0,49.813213849647504,-21.46383561264206,23.95793043216427,5648.5,0.0
649,649.0,50.947220790730704,-21.490857262025752,24.506259260970346,5930.5,0.0
650,650.0,52.156232687625725,-21.603278235303407,24.09109845283176,6180.5,0.0
651,651.0,53.37257991583867,-21.54128831424616,24.632482541267855,6168.5,0.0
652,652.0,54.584746178531546,-21.545019268348078,24.72934806509116,6173.5,0.0
653,653.0,55.667820519950276,-21.516162465002193,24.65045581312904,6381.5,0.0
654,654.0,56.84374022841517,-21.55428072031834,24.10153876280682,6280.5,0.0
655,655.0,57.375074718887255,-20.91007691400146,20.51426746866094,6414.0,0.0
656,656.0,58.64576052268633,-20.813659752326096,20.917411072935426,6299.0,0.0
657,657.0,60.52688854986217,-21.685766160542343,24.393871197605197,6139.5,0.0
658,658.0,61.69848141310581,-21.693749958080094,24.392263701926126,6089.0,0.0
659,659.0,62.95763076035477,-21.658377501310596,24.386894679325955,6077.0,0.0
660,660.0,64.21421773072733,-21.709194781229606,24.42336081692337,6056.0,0.0
661,661.0,65.91785416116082,-21.806650466097047,27.668779752513807,5979.0,0.0
662,662.0,66.62974130230504,-21.877872912250954,23.853144202063575,5730.0,0.0
663,663.0,67.79514974395248,-21.791749978250028,23.254969209033028,6023.5,0.0
664,664.0,68.66244268678142,-21.18719826283546,20.459187293542026,6162.0,0.0
665,665.0,69.88066775875298,-22.05680239011104,20.64314925992501,6170.5,0.0
666,666.0,70.6207657299544,-20.736217986397488,17.582702186299592,6228.5,0.0
667,667.0,38.73209245377144,-14.53932385753636,4.355899267521822,3210.5,0.0
668,668.0,40.029451916314926,-14.249845978538687,4.976204728965159,2598.5,0.0
669,669.0,41.383559985742345,-14.39331535912497,6.028190142193891,2842.5,0.0
670,670.0,42.78170054909465,-14.223533457571975,4.973690153228231,2888.0,0.0
671,671.0,44.28512674682417,-14.0905863630074,3.862821499765708,2526.0,0.0
672,672.0,45.67014321057748,-13.993318333484613,4.605278930361832,2454.0,0.0
673,673.0,47.12574013340911,-14.006086391008196,4.831460930892545,2526.5,0.0
674,674.0,48.53018147552386,-13.820255001383345,4.735770680444086,2035.0,0.0
675,675.0,49.92324218976777,-14.126686289609879,4.281905758325161,2800.0,0.0
676,676.0,51.28932664495475,-14.459385538554569,5.282310508158597,3564.5,0.0
677,677.0,52.41397893223923,-14.553708485942805,6.037345415417358,3974.0,0.0
678,678.0,54.09463414154645,-14.535355643364964,4.334148628411629,4478.0,0.0
679,679.0,55.45712104124373,-14.632607591787792,4.152793796212135,4452.0,0.0
680,680.0,56.769069083646805,-14.778323924297528,4.354443505468755,4748.0,0.0
681,681.0,58.071665272057494,-14.776032564542229,5.104190884102172,4734.0,0.0
682,682.0,59.460809322836404,-14.818041749746264,5.83566299627355,4836.0,0.0
683,683.0,60.80296824203607,-14.950389953013897,6.298615571968108,5035.5,0.0
684,684.0,62.096725229945626,-14.973169140129865,5.191735921201021,5163.5,0.0
685,685.0,63.48934048135187,-14.981066335136529,5.503548653478619,4885.5,0.0
686,686.0,64.90256540848674,-14.948474628724515,5.2669685037093394,5094.0,0.0
687,687.0,66.346271135305,-14.919781071629766,4.45911556807758,5158.0,0.0
688,688.0,67.63954608822006,-14.841235103827128,3.9907276018776194,5127.5,0.0
689,689.0,68.99415263367308,-14.850353160838552,4.147692981226273,5082.5,0.0
690,690.0,70.19462144677811,-14.862358182287316,3.7439218272014134,5073.5,0.0
691,691.0,70.99564735469552,-14.841039381227237,2.281132456443933,4683.5,0.0
692,692.0,71.49769727508301,-14.88830103289278,2.55143021650227,3559.0,0.0
693,693.0,72.15165830922375,-14.881484927588136,3.3507339945357693,2512.0,0.0
694,694.0,36.67280888837136,-17.04172086309098,15.331262692859081,2731.0,0.0
695,695.0,37.942851010775954,-16.947347311381556,15.600488236235146,2555.0,0.0
696,696.0,39.59152843362951,-17.04583806695899,13.892394668461769,2178.5,0.0
697,697.0,40.931969637878545,-17.26634259218131,14.611073796834052,2564.0,0.0
698,698.0,43.62181861461216,-17.157089685554418,15.533266877155427,2555.5,0.0
699,699.0,46.477082859769155,-17.095329590213936,13.441070737537258,2613.0,0.0
700,700.0,47.845469492985266,-17.365087413613246,14.045465593262545,2829.5,0.0
701,701.0,49.20788521498665,-17.309066647050138,14.46424847426037,3134.5,0.0
702,702.0,50.525031809864686,-17.29174268627149,15.214909139850562,3245.0,0.0
703,703.0,51.78123629773173,-17.2181843995062,14.706720641614378,3410.5,0.0
704,704.0,53.26787546023159,-17.35367335958783,15.013061774615826,3379.0,0.0
705,705.0,54.48528020961821,-17.22994910532005,14.84558177124239,3582.5,0.0
706,706.0,55.97277789425199,-17.376933698109532,14.693938210718485,3968.0,0.0
707,707.0,57.33066778316754,-17.482419919215072,14.32423444104726,3715.5,0.0
708,708.0,58.58571110807375,-17.418848122599304,14.915351382055599,4287.5,0.0
709,709.0,59.89576333633109,-17.38236515588015,14.832398287726667,4122.0,0.0
710,710.0,61.12755026572995,-17.40627310655289,14.342162698027865,4224.0,0.0
711,711.0,62.52363473528619,-17.596781119255635,14.424244367021913,3931.5,0.0
712,712.0,63.986138118544865,-17.518476375174448,14.056306640007378,3934.5,0.0
713,713.0,65.40624872593503,-17.675623411803066,13.648128880177847,3692.0,0.0
714,714.0,66.95381738325786,-17.737329729995437,13.509958912408276,3661.5,0.0
715,715.0,67.99613198374153,-17.40342657619719,12.776093360887312,4106.0,0.0
716,716.0,69.33895401750318,-17.377504994208316,12.392844230824366,4201.0,0.0
717,717.0,70.43831284544639,-17.2975223178944,10.897115838571928,3769.5,0.0
718,718.0,71.84361244091411,-17.032282612599264,9.18785589747133,3863.5,0.0
719,719.0,72.19840391843053,-16.459540626877015,10.72814520945197,3129.0,0.0
720,720.0,38.863406154980986,-14.744792528277966,31.73048823551641,2797.0,0.0
721,721.0,40.405162615858636,-14.630121921736354,31.575845150726074,2662.5,0.0
722,722.0,41.94347456546174,-14.4712778181234,32.17221839833063,2718.5,0.0
723,723.0,43.407322836252504,-14.42526838887467,32.10162127305574,2565.5,0.0
724,724.0,44.9226126883808,-14.397945981098022,32.33891271516,2720.0,0.0
725,725.0,46.32829828707861,-14.366827365227344,31.705501965119424,2470.5,0.0
726,726.0,47.63361029950454,-14.410653894538001,31.844488643703926,2718.0,0.0
727,727.0,49.17435671101817,-14.297328152051081,30.982961919096056,2767.0,0.0
728,728.0,50.48313485911538,-14.345831524669533,31.193936229154865,3175.5,0.0
729,729.0,52.04414059577195,-14.189381174881136,31.324476723719105,2983.0,0.0
730,730.0,53.22255637869082,-14.395662102359934,31.866784147763816,3237.0,0.0
731,731.0,54.60687181472664,-14.354643120940082,32.56855059538651,3311.5,0.0
732,732.0,56.03667947944576,-14.369252616324001,32.179922966790045,3303.0,0.0
733,733.0,57.472070640404326,-14.379591861272914,31.80561298646621,3318.0,0.0
734,734.0,58.89152484540299,-14.298238685142891,32.35734328269815,3476.0,0.0
735,735.0,60.25533147016142,-14.477537974539771,31.63233228419856,3669.0,0.0
736,736.0,61.564300622346,-14.3617100179193,31.59270761565793,3640.5,0.0
737,737.0,63.07324503152548,-14.450095092198445,31.7908123050496,3838.0,0.0
738,738.0,64.47390187204672,-14.369919457449619,32.48096340887677,3855.5,0.0
739,739.0,65.88853849591405,-14.413894341772384,32.7454266702823,3733.5,0.0
740,740.0,66.61273677218966,-16.088858125031862,26.26310222703246,3529.0,0.0
741,741.0,36.30242526458405,-10.048162320797598,31.09224968265012,3369.0,1.0
742,742.0,37.57435962691025,-10.138925706383578,31.30117013347327,3078.0,1.0
743,743.0,39.00860531631961,-10.103815304077617,31.42232425585607,3039.5,1.0
744,744.0,40.28090093562735,-10.112625127201994,31.67283848504149,2871.0,1.0
745,745.0,41.761046243896864,-10.114934471020117,30.230931654685477,2668.0,1.0
746,746.0,43.103523138554735,-10.122193149494592,30.048321125054763,2577.0,1.0
747,747.0,44.465160253275705,-10.209480563560106,29.20101746251745,2492.0,1.0
748,748.0,45.85359767104173,-10.171950010547146,28.813565008683298,2501.0,0.0
749,749.0,47.25911825476294,-10.225262461466112,28.943605994976075,2505.0,0.0
750,750.0,48.65672078636696,-10.182929503858638,28.59377528457123,2650.0,1.0
751,751.0,50.02583601100215,-10.1932770865216,29.011514243789563,2593.5,1.0
752,752.0,51.51121446599266,-10.245296387701874,28.74477261059852,2521.5,0.0
753,753.0,52.792478058711986,-10.257182623685221,29.700913064444244,2640.0,0.0
754,754.0,54.14952923379922,-10.267613885473883,30.198756451536834,2544.5,0.0
755,755.0,55.542036187006374,-10.31820326699392,30.927315670595593,2456.5,0.0
756,756.0,56.93803884224223,-10.326346053580924,30.79467354675227,2412.5,0.0
757,757.0,58.47783075672014,-10.328661475873613,29.964767962361694,2480.5,0.0
758,758.0,60.02608953413929,-10.335369703205576,29.18662764580182,2397.0,0.0
759,759.0,61.55233158233627,-10.388975383701407,29.367087540511616,2532.5,0.0
760,760.0,62.87185859059465,-10.436935645291015,29.365256801561088,2532.0,0.0
761,761.0,64.22276534930589,-10.446413591784669,29.619994965379945,2586.0,0.0
762,762.0,65.46411052938441,-10.453755402335933,30.341575042113178,2776.5,0.0
763,763.0,66.88922224494625,-10.464032640048234,30.641160383095823,2887.0,0.0
764,764.0,35.06504581294904,-9.736151398576403,36.22253836509856,2031.0,1.0
765,765.0,52.47956080043486,-10.10325344649145,35.94507187009175,2065.5,1.0
766,766.0,53.76044072195711,-10.155813447339437,36.64286183404675,2284.0,1.0
767,767.0,54.91485306780026,-10.238760489705335,36.73142935518586,2402.0,1.0
768,768.0,56.3543959707531,-10.172457745179901,37.013956396426245,2477.5,1.0
769,769.0,57.62722901245835,-10.177211362767409,37.32335073279157,2425.0,1.0
770,770.0,59.0419279785831,-10.18308251604519,36.60625304409553,2395.5,1.0
771,771.0,60.334426137485515,-10.2274839804465,36.14075660349317,2468.0,1.0
772,772.0,61.720978806611825,-10.119724480225557,36.74969019880419,2603.0,1.0
773,773.0,63.03208436314141,-10.090221526903477,36.98473572613747,2655.5,1.0
774,774.0,64.31977753567749,-10.142126385691327,37.673370187657,2906.0,1.0
775,775.0,65.50792007194076,-10.149453203563965,37.75493880236468,2957.0,1.0
776,776.0,35.88827849390212,-19.97269792048859,14.034036494281498,2569.5,0.0
777,777.0,37.39194137529794,-19.906981687868385,13.655221120539034,2424.0,0.0
778,778.0,38.75664805600177,-19.975249211396605,13.125974305878184,2348.0,0.0
779,779.0,40.360842800458926,-19.880855308103442,13.573642635232437,2433.0,0.0
780,780.0,41.82533181027624,-19.81926675943432,13.058458891593283,2061.5,0.0
781,781.0,43.36102826973304,-19.959185544159055,12.144788727058845,2286.5,0.0
782,782.0,44.843957399508305,-19.943518567662572,11.706045489349334,2473.5,0.0
783,783.0,46.31028997243175,-19.985172844589354,12.12752908112689,2437.0,0.0
784,784.0,47.75041349189234,-19.97067531949357,11.481778103466596,2610.0,0.0
785,785.0,49.25682847631888,-19.973729786066322,11.664100183959322,2812.0,0.0
786,786.0,50.62916521159176,-19.91637393263048,12.178183249294593,2905.0,0.0
787,787.0,52.04200376857686,-19.989043818240166,13.015805251076287,3120.0,0.0
788,788.0,53.49436327735777,-19.923936757285862,12.478808670427997,3038.5,0.0
789,789.0,54.99517298011694,-19.98815088171763,12.273549889798533,3027.5,0.0
790,790.0,56.40135438692528,-19.983673495658838,12.638539053489446,3250.5,0.0
791,791.0,57.753201380460936,-19.967690873528717,13.30615350305844,3012.0,0.0
792,792.0,59.34473058710578,-19.93732173190603,13.13796478096376,3091.0,0.0
793,793.0,60.79158309797488,-19.897342724745027,13.327235586674,3131.0,0.0
794,794.0,62.23568552548844,-19.89875461272492,13.537424410304972,2900.0,0.0
795,795.0,63.69747477025416,-19.87539700325324,13.26491000169625,3215.5,0.0
796,796.0,65.16289224544713,-19.848007754619935,12.993155119877969,2934.0,0.0
797,797.0,66.72160265820165,-19.82060934399822,12.738945199003691,2822.0,0.0
798,798.0,68.31213368139566,-19.767857084623422,11.99930336695234,3242.0,0.0
799,799.0,69.68850381783344,-19.827347871822443,11.86762145029154,3175.5,0.0
800,800.0,71.03810701996473,-19.805847036582897,11.493574387546627,3156.5,0.0
801,801.0,72.23197395187411,-19.77244803336471,11.421263747471123,2921.0,0.0
802,802.0,34.943899656268066,-10.471864337660872,32.71212980844879,3019.5,1.0
803,803.0,36.388593137127536,-10.47933549637336,32.53678786714369,3057.5,1.0
804,804.0,37.81654566745301,-10.408463882396305,33.32146322400324,2946.0,0.0
805,805.0,39.4268817803641,-10.335183495626332,33.11588489166497,2878.5,0.0
806,806.0,40.87847874104439,-10.322937391871278,33.644230926176775,2594.5,0.0
807,807.0,42.319724649298365,-10.32831548175107,32.47829307132926,2695.5,0.0
808,808.0,43.713738456020515,-10.296569771100401,31.828246997744664,2643.5,1.0
809,809.0,45.16567695933815,-10.224939240100088,32.52752887539581,2845.5,1.0
810,810.0,46.81998151047155,-10.226872071060452,31.813729800564666,2880.0,1.0
811,811.0,48.375696300597866,-10.192504010565951,31.862269019307533,3040.0,1.0
812,812.0,49.70402133444117,-10.235902310003041,30.916103268564754,3109.0,1.0
813,813.0,51.14774124067997,-10.285517051347618,31.753305548011767,3142.0,1.0
814,814.0,52.535122132612,-10.249796587256064,31.51328954561367,3099.5,1.0
815,815.0,54.009624469217286,-10.2161300444413,31.723179512631056,3082.5,1.0
816,816.0,55.309495164799486,-10.226420727006085,32.46553049598394,3165.5,1.0
817,817.0,56.89880287346123,-10.156112244008426,32.93030919064904,3153.0,1.0
818,818.0,58.272438765923695,-10.072516513021867,31.261599768169653,3102.0,1.0
819,819.0,59.933204205183245,-10.119832373963717,30.68109323717112,3115.5,0.0
820,820.0,61.32937888343019,-10.171436383586617,30.65154895840498,3290.5,0.0
821,821.0,62.744843593232304,-10.175109554777379,30.17180502589821,3393.0,0.0
822,822.0,64.03718572881992,-10.188354440446584,30.669640088496894,3516.0,1.0
823,823.0,65.5279854561286,-10.157551325308688,31.360567832724165,3544.0,1.0
824,824.0,66.66097517124192,-10.24704816616153,31.46981405402359,3870.0,1.0
825,825.0,35.38802201988951,-25.246291000139315,15.83352963495793,2179.5,0.0
826,826.0,36.766067811926966,-25.217982132888878,15.787279752380314,2149.0,0.0
827,827.0,38.142985162417425,-25.276471985925525,14.963638076400096,2050.5,0.0
828,828.0,45.09651996281619,-25.116822840498997,14.350558128559564,2071.0,0.0
829,829.0,46.495974631457216,-25.075926991130324,14.506220647542987,2048.0,0.0
830,830.0,47.84429035273493,-25.13436688597906,14.464302663805512,2235.5,0.0
831,831.0,49.10561950164471,-25.058611687221575,14.489134529668378,2397.5,0.0
832,832.0,50.54578204232812,-24.97955620622323,14.400828013263459,2395.5,0.0
833,833.0,51.80787146392829,-25.033456571610593,14.507783853424563,2324.0,0.0
834,834.0,53.1611162957404,-24.922253803071207,15.048388279619477,2432.5,0.0
835,835.0,54.5120881655701,-24.871463731141098,14.640576701719652,2449.0,0.0
836,836.0,55.94896384633943,-24.884000956638207,15.129658364488314,2065.0,0.0
837,837.0,57.25398521907857,-24.90409716761606,15.08558941104445,2193.0,0.0
838,838.0,58.682219048909225,-24.788850416564483,15.70876320761434,2124.5,0.0
839,839.0,60.03879068807365,-24.726642851204264,15.338071112131864,2199.5,0.0
840,840.0,61.41815636660938,-24.796618078773385,15.793375226963764,2084.0,0.0
841,841.0,64.33613484318657,-24.788176503635498,14.732048306369688,2206.5,0.0
842,842.0,65.63251891623818,-24.70617000519922,14.026976025977522,2120.0,0.0
843,843.0,68.36618984751216,-24.612963398825762,14.463087331805411,2176.5,0.0
844,844.0,69.5766747140348,-24.6126640184642,14.593890547871112,2381.0,0.0
845,845.0,71.03606941941746,-24.5833441889712,13.703622538608121,2168.0,0.0
846,846.0,35.741287736620734,-25.019877125091817,12.052815866884586,2082.0,0.0
847,847.0,37.10097186591799,-25.20398685428269,10.694232664646648,2008.0,0.0
848,848.0,42.81025657619007,-25.263895832472688,8.910863804311447,2114.0,0.0
849,849.0,44.29765661746125,-25.232107164677263,8.156584916718309,2471.0,0.0
850,850.0,45.5128179481016,-25.12122241984075,8.673522851893438,2248.0,0.0
851,851.0,47.07335756436406,-25.188593823286556,8.529831821067368,2215.5,0.0
852,852.0,48.40336266144323,-25.124714381663615,8.222475349709761,2462.0,0.0
853,853.0,49.53868286773991,-24.89609955395436,9.888935500683552,2852.0,0.0
854,854.0,50.87184196064873,-24.847259855610332,10.18127765065436,2767.0,0.0
855,855.0,52.29123314685792,-24.781908971208217,9.917823781339766,2826.5,0.0
856,856.0,53.622059176473485,-24.729961119862466,10.263932520989826,2829.5,0.0
857,857.0,54.81363312566394,-24.641175766985,10.398108921053005,2653.0,0.0
858,858.0,56.14433265705409,-24.56893389771644,10.244636838343697,2743.5,0.0
859,859.0,57.567777829799375,-24.629547035774742,10.091886338381041,2617.0,0.0
860,860.0,58.94118206953959,-24.630256972047416,10.254184021569113,2471.5,0.0
861,861.0,60.340621246460586,-24.59791749122927,9.36469485959029,2698.5,0.0
862,862.0,61.80759882975937,-24.55402447584377,9.5701255299096,2619.0,0.0
863,863.0,63.19926675057148,-24.48922506550502,9.273208616478717,2763.0,0.0
864,864.0,64.56847381670153,-24.529884344245318,9.564499820825667,2428.0,0.0
865,865.0,65.86700630654404,-24.506591674318006,9.353640233078801,2754.0,0.0
866,866.0,67.25496393815945,-24.48179708332755,8.358120756621705,2815.5,0.0
867,867.0,68.5289848643634,-24.378804696496868,7.922881422214612,2810.5,0.0
868,868.0,69.74301947843031,-24.347754828461202,7.7653582682725215,2983.0,0.0
869,869.0,70.7736194896216,-24.35941000645122,6.886557745982682,2894.5,0.0
870,870.0,71.75869873742299,-24.169414562881336,5.436602577521871,2632.5,0.0
871,871.0,37.829548423046745,-11.803647930435638,21.87140374288295,3927.0,1.0
872,872.0,39.20931800327479,-11.765796788967988,21.58972835679335,3784.5,1.0
873,873.0,40.50935919863249,-11.819677984917275,21.40821273769675,3728.5,1.0
874,874.0,41.72702163945956,-11.76235348440032,21.155273229005218,3679.0,1.0
875,875.0,43.09926632925454,-11.950393965498893,20.51779631892888,3387.5,0.0
876,876.0,44.46569820420561,-11.825508857695569,20.605578650493936,3936.0,1.0
877,877.0,45.694577574500926,-11.826969539967479,20.532088927825214,4164.0,1.0
878,878.0,47.04871082870895,-11.79533070264492,20.209089716046982,4239.0,1.0
879,879.0,48.29315255948384,-11.795729208991695,20.67984672134988,4268.0,1.0
880,880.0,49.61209343785231,-11.762959451315824,20.674361982864163,4413.5,1.0
881,881.0,50.93214688588277,-11.811078798471371,20.67979464221119,4289.0,1.0
882,882.0,52.210816150126014,-11.772243685792366,20.964854488289376,4493.0,1.0
883,883.0,53.57519706071151,-11.938653481781598,22.21625214927296,4403.5,1.0
884,884.0,54.8896996056566,-11.907411128034973,21.82127775478469,4291.0,1.0
885,885.0,56.390344984849385,-11.919334732107028,20.903916622063843,4263.0,0.0
886,886.0,57.72349864906201,-11.9753068689296,20.072796848243094,4258.0,0.0
887,887.0,58.94681024500438,-11.935260266669903,20.746473234374825,4262.0,0.0
888,888.0,60.40297157597193,-11.94430076143859,20.666057417796054,4467.5,0.0
889,889.0,61.684414521433695,-11.862223941902059,20.62223382226746,4357.5,0.0
890,890.0,62.99926069749136,-11.824823309196216,20.857602644178385,4484.0,0.0
891,891.0,64.27646013456102,-11.746681575746635,20.885031354890664,4483.5,0.0
892,892.0,65.55231655325198,-11.668518149217626,20.937060900393703,4435.5,0.0
893,893.0,66.97206299122202,-11.719104812606009,20.75020527507053,4533.0,0.0
894,894.0,68.18383491354703,-11.685893528411214,20.379453391268385,4479.5,0.0
895,895.0,69.49030222246591,-11.56377999628609,19.993188790722463,4314.0,0.0
896,896.0,37.67139577385844,-13.839955413057078,22.91694432130959,4039.0,0.0
897,897.0,39.18387339299235,-13.582007839066394,22.739575121226025,3679.5,0.0
898,898.0,40.617782101251485,-13.551447082380607,22.728805392196215,3717.5,0.0
899,899.0,42.02291084583498,-13.557301721562432,23.004832236246298,3614.5,0.0
900,900.0,43.52495350373324,-13.440470413314065,22.496420826984053,3595.5,0.0
901,901.0,44.8974257166148,-13.533938179026716,23.129157563740918,3844.5,0.0
902,902.0,46.39416384627389,-13.370254552220871,22.16040558266268,3666.0,0.0
903,903.0,47.75318270967446,-13.291830000034027,22.32485124245257,3977.5,0.0
904,904.0,49.284916109149165,-13.214943130155325,22.450467235638587,4046.0,0.0
905,905.0,50.72924035748757,-13.137077220225647,22.641864866880834,4178.5,0.0
906,906.0,52.086952127928,-13.184583728722364,23.39885348112163,4381.0,0.0
907,907.0,53.48084017327665,-13.067774163386126,23.431314501160678,4407.0,0.0
908,908.0,54.91737458631961,-13.029828104877113,23.70187597134183,4296.0,0.0
909,909.0,56.44764527833407,-13.044326922412399,23.036592613159513,4347.5,0.0
910,910.0,57.79913525630156,-13.187332769428764,22.983310386844494,4657.0,0.0
911,911.0,59.238940056705495,-12.800667008896472,23.26282129457314,4492.5,0.0
912,912.0,60.731354964947634,-12.852902035311,22.93507165717952,4559.0,0.0
913,913.0,62.01495530626678,-12.904295886484917,23.686821223604156,5081.5,1.0
914,914.0,63.41739348162462,-12.778183754516938,24.6106188856279,5208.5,1.0
915,915.0,64.96329700541398,-12.574155518839028,24.089438004557923,4926.5,1.0
916,916.0,66.39844275345297,-12.454560798088881,24.123549162682618,4954.5,1.0
917,917.0,67.8002925887822,-12.420579849595448,23.960002868606217,4858.5,1.0
918,918.0,69.19674845343565,-12.351021407281625,23.884989020113764,5156.5,1.0
919,919.0,34.29325750002988,-15.679985285684436,31.64315739371197,3369.0,0.0
920,920.0,35.460558104459366,-15.936756676541115,33.83954641309275,2534.0,0.0
921,921.0,36.68355238619946,-16.068081614154533,33.562573945566676,2347.5,0.0
922,922.0,37.993644083560206,-16.059454902904584,33.9125703144866,2204.5,0.0
923,923.0,39.30475521729084,-16.072728616407794,33.645297818022016,2039.5,0.0
924,924.0,50.36422321938461,-15.943250844095697,29.097552104002503,2110.5,0.0
925,925.0,51.721159123865206,-16.115390609630253,28.58706209250381,2215.5,0.0
926,926.0,53.127538439904846,-16.001294321788144,28.83341828533678,2127.5,0.0
927,927.0,54.36199049897383,-16.056168144586096,28.702065775795354,2158.5,0.0
928,928.0,55.728928725966234,-16.07416013100096,28.31651144168915,2291.0,0.0
929,929.0,57.17937724890581,-16.12115570545879,28.387140956069903,2309.0,0.0
930,930.0,58.55350863961212,-16.253560856191076,28.021193662716,2491.0,0.0
931,931.0,60.00421607780656,-16.057460095525165,28.170586538419343,2499.5,0.0
932,932.0,61.279182671992444,-16.143877294553075,28.381058052012918,2559.5,0.0
933,933.0,62.637824406754234,-16.107662603647196,28.601929432811854,2701.0,0.0
934,934.0,63.9413391399884,-16.224285802356416,29.05742738883498,2714.0,0.0
935,935.0,65.33681575806777,-16.166438037559967,28.407013897975926,2582.5,0.0
936,936.0,66.68485966902936,-16.456627449353192,28.71780586543327,3135.5,0.0
937,937.0,68.14280595856724,-16.349196974122034,28.601030380234775,3072.5,0.0
938,938.0,68.56506904487338,-18.0780246948548,22.23289853495017,3196.5,0.0
939,939.0,69.86319085455438,-18.040954495599443,21.137446404423418,3368.5,0.0
940,940.0,33.95120983023451,-19.117200672406327,29.586181639996454,3122.0,0.0
941,941.0,35.328270883793984,-18.960269870785588,29.397140224856024,2720.0,0.0
942,942.0,36.767552361229576,-18.9670361910812,29.47174688362351,2839.5,0.0
943,943.0,38.18439470954564,-18.81412298566822,30.5061583152038,2586.0,0.0
944,944.0,39.677508232802055,-18.75376587343905,30.139284996482104,2488.0,0.0
945,945.0,41.178158605327994,-18.609730134559513,29.800316297970614,2319.5,0.0
946,946.0,42.58242457212753,-18.55352104420046,29.08016199106244,2462.5,0.0
947,947.0,44.06541089663525,-18.442531501210297,29.065070178342403,2328.5,0.0
948,948.0,45.481654520925844,-18.397070768855656,29.578876303898998,2285.0,0.0
949,949.0,46.965139652997436,-18.322610563067954,29.626460218928187,2414.0,0.0
950,950.0,48.46819894639921,-18.243505182107484,28.567489559244848,2416.5,0.0
951,951.0,49.92131260040387,-18.07637603105404,28.919459852933695,2666.0,0.0
952,952.0,51.36621573856917,-18.048194199383012,28.869373586345542,2671.0,0.0
953,953.0,52.77053310935688,-18.05069973654621,29.085883773003502,2887.5,0.0
954,954.0,54.13201469017026,-17.932440592029316,29.101140456583224,3082.5,0.0
955,955.0,55.62338747091152,-17.7824870915823,28.889060219645863,3064.5,0.0
956,956.0,57.024586406126566,-17.700201122113143,29.189886553962232,2937.0,0.0
957,957.0,58.56419545822683,-17.637700643383223,28.81512479661488,3257.5,0.0
958,958.0,59.88753569327136,-17.565209648679765,28.7456713804847,3270.5,0.0
959,959.0,61.18430499314066,-17.34227503943605,29.587225097289316,2972.0,0.0
960,960.0,62.68977071154676,-17.325129000072668,29.104295371591355,3303.5,0.0
961,961.0,63.98812423037457,-17.324040931340225,29.593138448961124,3296.5,0.0
962,962.0,65.63830508334186,-17.18651942259834,28.91571949830595,2946.0,0.0
963,963.0,66.93147790489114,-17.138606006124608,29.435098857325688,3352.0,0.0
964,964.0,67.10787090615294,-19.278231955245328,19.83985272219299,2999.5,0.0
965,965.0,68.67758092589264,-19.38857178614294,19.458034456406885,3120.0,0.0
966,966.0,38.39007083805736,-10.284913651569909,8.826578383048576,2925.0,1.0
967,967.0,39.578795679671856,-10.239589816898228,7.86856224812338,2902.5,1.0
968,968.0,40.83181108580379,-10.247610144204216,8.031487041359725,2820.0,0.0
969,969.0,42.322090464902146,-10.306295845315624,8.392122251966967,2971.5,1.0
970,970.0,43.71392900960248,-10.256002094314676,7.390171815481703,2857.0,1.0
971,971.0,45.188909209926855,-10.17900260329001,8.61435199070131,3202.0,1.0
972,972.0,46.56934877095338,-10.229422372234133,8.540324066920586,3040.0,1.0
973,973.0,47.79312536757144,-10.199094587608412,9.654190033847506,3015.0,1.0
974,974.0,49.01923898132509,-10.160834961551608,8.902692958137893,3096.0,1.0
975,975.0,50.37342467519069,-10.127157699740204,10.242207367072634,3003.5,1.0
976,976.0,51.65931210940719,-10.039936378677767,10.276085247181848,2713.5,1.0
977,977.0,53.17128634229508,-10.095631624890093,10.046517226780939,2933.0,1.0
978,978.0,54.68979461433184,-10.237114625816423,8.794476652418325,3220.0,0.0
979,979.0,56.22088898564168,-10.195533925740333,8.056051448591477,3245.0,1.0
980,980.0,57.42153592433324,-10.203776021532429,8.261636330161897,3246.5,1.0
981,981.0,58.58931948698191,-10.251607921508311,7.68147699471211,3314.0,1.0
982,982.0,60.016125398736776,-10.3055605051575,8.134090591183048,3374.0,1.0
983,983.0,61.17473874652051,-10.26533191097848,8.128063489600514,3389.5,1.0
984,984.0,62.31104868162006,-10.225773084804436,7.3687352567888045,3595.0,1.0
985,985.0,63.76677718284253,-10.28178787611388,8.161087221656665,3537.0,1.0
986,986.0,65.1070391121385,-10.246963022899195,8.21793102881309,3466.5,1.0
987,987.0,66.43929715967326,-10.252074211444995,7.486450821456019,3566.0,0.0
988,988.0,67.78016229983326,-10.395531577228228,7.580785582054608,3648.0,0.0
