,FrameId,x,y,z,Area,Surfaced
756,756.0,49.45413219864484,-9.443354124619592,30.8654711849139,427.0,1.0
757,757.0,50.58188636236048,-9.35717498566235,30.24652227659609,305.0,0.0
758,758.0,51.051891684874704,-9.468385409028013,30.303664455177596,455.0,1.0
759,759.0,51.60212481108937,-9.451082237897573,30.344244448279944,508.5,1.0
760,760.0,52.108055854620886,-9.433150264025034,30.179566663703348,460.5,1.0
761,761.0,52.615957193219195,-9.45421974678769,30.02195341204601,473.5,0.0
762,762.0,53.12447819598412,-9.401732544552779,30.308777022239735,467.5,1.0
763,763.0,53.63290903416474,-9.422900993072641,30.159274860666592,475.5,1.0
764,764.0,53.97353360372276,-9.424109136742487,31.39386613169423,476.0,1.0
765,765.0,54.48059055137741,-9.449368545589838,31.242925905563638,398.5,0.0
766,766.0,55.03093604798883,-9.423745604182809,30.4229180240607,457.5,0.0
767,767.0,55.53487652259432,-9.414778814712456,31.17434832776406,469.5,0.0
768,768.0,55.958919562321235,-9.442982062129527,31.05732266942344,412.0,0.0
769,769.0,57.23940713996762,-9.399941581557524,30.309976942594727,423.0,1.0
770,770.0,57.657839688882056,-9.389973561207334,30.653573726710302,369.0,0.0
771,771.0,58.253250163876544,-9.408610573048382,30.5194821704809,452.0,1.0
772,772.0,58.764750996468976,-9.43389015903044,30.40139551476431,431.0,1.0
773,773.0,59.36969762084881,-9.408703260856583,29.828021684970214,389.5,0.0
774,774.0,59.72783541797422,-9.407386546054301,30.862104933352015,458.0,1.0
775,775.0,60.467246874739295,-9.375521925220863,30.052133400876887,490.5,0.0
776,776.0,60.99135246478493,-9.353230229867993,29.50790584549251,507.0,0.0
777,777.0,61.49062389111213,-9.340643469408263,29.862947631603852,481.5,0.0
778,778.0,61.95289066512295,-9.327141518672757,30.004966218387572,569.5,0.0
779,779.0,62.449526188688665,-9.31470188052106,30.366143750256825,553.5,1.0
780,780.0,62.75984557731525,-9.352332847094054,31.202526678644794,571.5,1.0
781,781.0,63.372919726882806,-9.36995479797844,30.663312248024937,577.0,1.0
782,782.0,63.91713791696584,-9.353763905530531,30.80609595681075,584.5,1.0
783,783.0,64.39431219401126,-9.335650805247543,30.520258991210792,580.0,1.0
784,784.0,64.93789497043309,-9.319564549661493,30.67176079316737,557.5,0.0
785,785.0,65.44844145483508,-9.302515201768777,30.610386660808498,581.0,1.0
786,786.0,65.96217169413576,-9.367493079763733,30.550004569444653,601.5,1.0
787,787.0,66.45138177638846,-9.394943631653955,30.944324119899033,562.0,0.0
788,788.0,51.27768936776027,-9.812176188401569,29.618866408140406,322.0,0.0
789,789.0,63.00113483458692,-9.796186168626377,28.784901052575414,360.5,0.0
790,790.0,63.68707646863281,-9.769766991561724,28.68133412323752,410.5,0.0
791,791.0,64.04797261025229,-9.806961469484463,29.3009031102333,355.0,0.0
792,792.0,64.40522972630622,-9.80129822660188,29.9205143489095,385.5,0.0
793,793.0,65.79422176433444,-9.790181931338687,29.30556913645008,327.0,0.0
794,794.0,66.23188526950088,-9.78183983881365,29.92692757063443,397.5,0.0
795,795.0,66.85434942763106,-9.799501771819447,29.41850066626242,323.5,0.0
796,796.0,45.65582925887891,-9.940916126314693,34.533659363852635,362.0,0.0
797,797.0,46.079912852669246,-9.92967459608969,34.79199691815682,488.0,0.0
798,798.0,46.57174324506703,-9.94980711349858,34.58965594055143,354.0,0.0
799,799.0,47.029325428021636,-9.935414359479903,34.62350198416773,388.0,0.0
800,800.0,47.641175283766316,-9.992419730498742,34.16659216572991,517.0,0.0
801,801.0,48.06573381449905,-10.023948327021017,34.43886656938989,529.0,0.0
802,802.0,48.595661625489335,-10.003316071747655,34.023349908356856,608.0,0.0
803,803.0,48.983884382151544,-10.071155776234821,34.52713775411681,505.5,0.0
804,804.0,49.44192754833019,-10.056879152091614,34.577878839045184,504.0,0.0
805,805.0,49.97477250636944,-10.041065276718399,34.17637060094306,528.0,0.0
806,806.0,50.59306364931391,-10.055856230488594,33.74613868085896,590.5,0.0
807,807.0,51.09106757436628,-10.038507233517638,33.579474588042544,584.0,0.0
808,808.0,51.596067322413816,-10.062700939784527,33.8462269061555,587.0,0.0
809,809.0,51.972257914970065,-10.051384450403539,33.94199715009983,615.5,0.0
810,810.0,52.43638075422725,-10.082940918912865,34.442475841961596,744.5,0.0
811,811.0,52.89439007871817,-10.068791860236544,34.51736536725538,706.0,0.0
812,812.0,53.35016562629276,-10.051453138159154,34.167250656432216,682.0,0.0
813,813.0,53.76734865546165,-10.001349625427284,34.90238943221873,773.0,0.0
814,814.0,54.26842592582668,-10.068822452435818,34.76067989344812,702.5,0.0
815,815.0,54.64053024221197,-10.018638909919964,35.29640630932899,721.0,0.0
816,816.0,55.09896266451592,-10.043567317678278,34.960649554144304,705.5,0.0
817,817.0,55.51131869050308,-9.990502062733864,35.27740488017276,709.5,0.0
818,818.0,55.84016855562663,-10.027755362883575,36.03856496704097,503.5,0.0
819,819.0,56.03707460444516,-10.02819761596223,37.45297750071636,303.0,0.0
820,820.0,56.96551297420696,-9.980987167047914,35.12907716056177,551.5,0.0
821,821.0,57.746612586035,-10.08810594767823,36.004847346269,316.0,0.0
822,822.0,58.49074475158541,-9.970023169804698,34.561605875896085,440.0,0.0
823,823.0,59.542631238862825,-9.975111293561902,34.12396570839935,530.0,0.0
824,824.0,59.94780614573128,-9.880491022479184,34.48072242522851,415.0,0.0
825,825.0,60.5009719828107,-9.944453819923794,34.15273820060705,571.0,0.0
826,826.0,61.244519564227694,-9.872652330913347,32.93834099182622,514.5,0.0
827,827.0,61.557675240557714,-9.949577589774293,33.7453913475456,627.5,0.0
828,828.0,62.0617503184869,-9.932710801756848,33.66112602798212,659.0,0.0
829,829.0,62.61395855316161,-9.87061444387799,33.36164145639422,718.0,0.0
830,830.0,62.972341444504764,-9.947357075524415,33.94528661200164,655.5,0.0
831,831.0,63.37550190450141,-9.93688194803601,34.31544609271965,792.5,0.0
832,832.0,63.879663692690016,-9.959008919517487,34.24710830002583,768.5,0.0
833,833.0,64.29895398477004,-9.945104461777248,34.19191408241827,807.5,0.0
834,834.0,64.7004343084173,-9.973601904645555,34.57195519509305,952.0,0.0
835,835.0,65.15297611167504,-10.001768696825842,34.72783299005003,901.0,0.0
836,836.0,65.62541508014725,-10.026544705149568,34.457405661304094,846.5,0.0
837,837.0,44.36880704679112,-9.658534570800128,49.847732715272386,517.5,0.0
838,838.0,44.94874885167051,-9.639412124899735,49.79041642263599,485.0,1.0
839,839.0,45.43860926330774,-9.619143540925762,49.394438681055206,491.5,1.0
840,840.0,45.92560904098277,-9.610316013565374,49.95702883031409,465.5,1.0
841,841.0,46.42982878680657,-9.594133783199432,49.94476473734714,465.5,1.0
842,842.0,46.93431868781912,-9.577991433738674,49.93664153998709,482.0,1.0
843,843.0,47.37432341842543,-9.603831296003285,50.33767791319567,399.5,1.0
844,844.0,47.80157321296908,-9.590593718056667,50.36557192241716,482.5,1.0
845,845.0,48.38359987935593,-9.611463023891062,50.336307587488726,564.5,1.0
846,846.0,43.76271121869266,-9.472952818112752,28.88999296330502,456.0,1.0
847,847.0,44.24969918655048,-9.506867990549647,29.35576164057265,503.0,1.0
848,848.0,44.65307811734153,-9.582245390464983,29.862421300380582,599.0,1.0
849,849.0,45.15130472453311,-9.51996842554821,29.648963417582145,519.0,1.0
850,850.0,45.72088179427046,-9.537716917774823,28.940552228711514,549.0,1.0
851,851.0,46.122392037110785,-9.61323060692889,29.457210446598012,557.5,1.0
852,852.0,46.76054793101917,-9.574585094950606,29.402056768676466,543.0,1.0
853,853.0,47.14517851858717,-9.606698022786368,29.468255692108148,555.5,1.0
854,854.0,47.73278653315531,-9.585732073370917,29.238126596260905,532.5,1.0
855,855.0,48.20179519382629,-9.609950264527964,29.286720692393573,577.0,1.0
856,856.0,53.61498655106784,-9.672870751111589,51.14984160521843,503.0,0.0
857,857.0,54.1182481987511,-9.657208849928857,51.1994111813194,506.0,0.0
858,858.0,54.58197088546361,-9.644526482224961,51.444195039306024,545.5,0.0
859,859.0,50.190268549858175,-9.585492669706149,28.78327965372341,529.0,0.0
860,860.0,55.4756253498416,-9.647882087598752,51.04830679959136,498.0,1.0
861,861.0,56.02071031650772,-9.668416827819033,50.91844035314093,551.0,1.0
862,862.0,56.44627684530685,-9.655528898826695,51.00488411384274,542.0,1.0
863,863.0,56.861728829715226,-9.649096647840054,51.81917071438675,624.5,1.0
864,864.0,57.28528139692307,-9.636317662334278,51.91077445816842,629.5,1.0
865,865.0,57.785958633325706,-9.620966446287099,51.989954202940474,625.5,1.0
866,866.0,58.24508269760555,-9.643960719593217,52.26323007153634,601.0,1.0
867,867.0,58.5883529040771,-9.595383761207124,52.38266916975422,614.5,1.0
868,868.0,59.04455355684708,-9.583177651268848,52.6584952219222,602.0,1.0
869,869.0,59.543101809911505,-9.571109067802702,52.74453460809455,580.0,1.0
870,870.0,60.00820460499571,-9.591032029010044,52.67163561569042,473.5,0.0
871,871.0,60.46190014518761,-9.578905811620729,52.95756879732944,499.5,0.0
872,872.0,60.92711506271439,-9.601800118380822,52.884776920448736,564.0,1.0
873,873.0,61.4927632304687,-9.577287280972733,52.090226864968514,513.5,1.0
874,874.0,57.81308774162777,-9.508579272394265,29.037227635515116,483.5,1.0
875,875.0,58.194949533993224,-9.536891000169252,29.176854622851618,462.5,1.0
876,876.0,58.6977332213325,-9.483999083256503,29.504449493242934,474.5,1.0
877,877.0,59.162483846453924,-9.470087953268564,29.626831274312522,431.0,1.0
878,878.0,59.67928548838353,-9.578106133534817,29.51374673528091,615.0,1.0
879,879.0,60.24050307379019,-9.557572074754948,29.18278722802122,634.0,1.0
880,880.0,60.80316079931189,-9.53701844510148,28.855434711000477,649.5,1.0
881,881.0,61.3534447929116,-9.520261892689998,28.978158085052893,646.0,1.0
882,882.0,61.81923735977594,-9.549295450382171,29.113701762904395,722.5,1.0
883,883.0,62.28374532026024,-9.575083227281624,29.26206115296143,697.0,1.0
884,884.0,62.66203472457019,-9.603758798306036,29.427295566235394,744.5,1.0
885,885.0,63.124115760516545,-9.589991659729105,29.577873249864346,796.5,1.0
886,886.0,63.585510062311435,-9.57626930155202,29.73162004977815,836.5,1.0
887,887.0,64.13158731781618,-9.559773869349357,29.877178008485835,819.0,1.0
888,888.0,64.61111234258308,-9.542415199871343,29.595034745478067,763.5,1.0
889,889.0,65.10551724713258,-9.57178414721448,29.96890813986235,764.5,1.0
890,890.0,65.58569625402023,-9.554477774587138,29.69375258351555,745.0,1.0
891,891.0,66.1523451877015,-9.534349302940132,29.412283481486742,740.5,1.0
892,892.0,66.58315533232467,-9.602716792985934,29.366937996728947,695.5,0.0
893,893.0,55.32273054947994,-9.622231888714644,34.04234594354718,531.0,1.0
894,894.0,55.77899915230796,-9.566037608210848,34.1431230033928,469.0,1.0
895,895.0,56.23637910020015,-9.552192326628154,34.24135275281856,473.5,0.0
896,896.0,56.82238509204763,-9.574484199874426,34.092266720887004,503.5,0.0
897,897.0,57.325489624210284,-9.599625370317028,33.967955273127615,515.5,1.0
898,898.0,57.87262984281647,-9.57934943782736,33.62802733610191,531.0,1.0
899,899.0,58.36825859381984,-9.565917606487723,33.94730144146212,469.0,1.0
900,900.0,59.04530527938214,-9.497367450616544,33.37974012367751,533.0,1.0
901,901.0,59.746685589147674,-9.524409160166144,33.86871734148673,683.0,1.0
902,902.0,60.059730333429556,-9.628772332286033,33.16462381905037,566.5,1.0
903,903.0,60.61222970263671,-9.608623158267434,32.84467898373294,653.0,0.0
904,904.0,61.21572195394465,-9.624307422051388,32.30612828069684,688.5,0.0
905,905.0,61.81389019836117,-9.573076346674469,33.281330370992855,698.0,0.0
906,906.0,62.26937924764937,-9.559426580363137,33.42268112840856,770.0,1.0
907,907.0,62.823667323403356,-9.539359548605646,33.121833453467346,706.5,0.0
908,908.0,63.32370956331859,-9.519514318033337,33.458873017275906,842.5,1.0
909,909.0,63.794710705530065,-9.501880857874468,33.18000709060577,858.5,1.0
910,910.0,64.29983317836937,-9.485128060861733,33.11452025938395,819.0,1.0
911,911.0,64.83770866347685,-9.469313675460384,33.26388618155444,797.0,1.0
912,912.0,65.39463027214283,-9.448940593211567,32.98572769015095,826.0,1.0
913,913.0,65.8475237823437,-9.436008753930935,33.15297253025137,815.5,1.0
914,914.0,41.798196207413284,-9.734893872165859,33.4642447162494,551.0,1.0
915,915.0,42.256069171170886,-9.7203132326351,33.465069342646636,589.5,1.0
916,916.0,42.76626241423351,-9.744419067433313,33.67031466347669,628.0,1.0
917,917.0,43.22421355323168,-9.72994766458045,33.677836502737364,600.5,1.0
918,918.0,43.65089285614802,-9.719456718901178,33.924065954673786,539.5,1.0
919,919.0,44.10873015133707,-9.705065740347933,33.937622058888635,555.0,1.0
920,920.0,44.56671783738543,-9.690710471217447,33.954384358824214,583.0,1.0
921,921.0,45.043804872310645,-9.74859228111385,33.3031337735878,568.5,1.0
922,922.0,45.43439376485809,-9.661166189282572,33.79849519214896,591.0,1.0
923,923.0,45.929148388451694,-9.723895589916271,33.588258926196936,560.0,1.0
924,924.0,46.421587244730134,-9.66268598295585,33.39022210092216,568.0,1.0
925,925.0,46.930036570436535,-9.692422939923098,33.61790744744665,547.0,1.0
926,926.0,47.34339143314131,-9.72028945258819,33.44819936549832,558.0,1.0
927,927.0,47.83894884005758,-9.702183219300885,33.25472659571641,555.0,1.0
928,928.0,48.29920027441681,-9.688035427155203,33.298073392747945,553.0,1.0
929,929.0,48.827894084493586,-9.766297911650682,33.17391948361175,683.0,1.0
930,930.0,49.32624046573092,-9.786640122276573,32.99208516270723,649.5,1.0
931,931.0,49.82581939301266,-9.811709924561814,32.813101654246395,537.0,0.0
932,932.0,50.24957674317579,-9.801201096334474,33.10284764565279,621.5,0.0
933,933.0,50.711789678136974,-9.829882216386,33.16262837980773,634.0,1.0
934,934.0,51.17351375791123,-9.85408461195211,33.225673641273616,745.5,1.0
935,935.0,51.71205648505773,-9.832794961653047,32.8318301692658,671.5,1.0
936,936.0,52.17328899329835,-9.81874176536629,32.90311555630113,724.5,1.0
937,937.0,52.638938722199995,-9.847436172941762,33.410707567027345,737.5,1.0
938,938.0,53.05726597089692,-9.875454421146948,33.28240473364729,746.5,1.0
939,939.0,53.55674976129326,-9.815310133068959,33.13571351467646,759.0,1.0
940,940.0,54.017048999765144,-9.801430499295535,33.219737495164416,762.0,1.0
941,941.0,54.436886703869575,-9.83370344375313,33.53284457962802,712.5,0.0
942,942.0,54.85381530189488,-9.819495996507307,33.85178049487076,656.0,0.0
943,943.0,55.31236546610924,-9.805769608337663,33.94434378487783,599.5,0.0
944,944.0,55.81489001937321,-9.830824109304505,33.81151279722539,682.5,0.0
945,945.0,56.2746715043908,-9.770476259784264,33.482014215266375,636.0,0.0
946,946.0,56.73338598708059,-9.756847420489343,33.58489330979252,638.0,0.0
947,947.0,57.28024036468701,-9.735968584633405,33.2389508509544,570.0,1.0
948,948.0,57.82549715785219,-9.800556329986762,33.32763818116115,631.0,1.0
949,949.0,58.24511594128997,-9.78626917141866,33.23429909409778,529.0,1.0
950,950.0,58.74905443336139,-9.769144751858327,33.12572434470253,534.5,1.0
951,951.0,59.251793343101525,-9.709780687621567,33.02444764077444,553.0,1.0
952,952.0,59.71143596285098,-9.738600396307774,33.14516629129864,527.5,1.0
953,953.0,60.16782123590855,-9.686349554748332,33.271985357571815,581.5,1.0
954,954.0,60.67668109245024,-9.792508565124677,33.17274633544068,718.5,1.0
955,955.0,61.19224592550319,-9.732139087387786,32.64787384165691,780.0,1.0
956,956.0,61.74804068265828,-9.750527938493441,32.33557320058156,764.5,1.0
957,957.0,62.10762456252314,-9.74439945185371,32.92721539829641,781.0,1.0
958,958.0,62.56380077979558,-9.731094858094949,33.07166032789348,811.5,1.0
959,959.0,62.984829360045914,-9.71702130689885,33.00829283329494,830.0,1.0
960,960.0,63.390082596308496,-9.707437606313277,33.38165114441322,834.0,1.0
961,961.0,63.94520591325748,-9.686984210140245,33.090021017239515,824.5,1.0
962,962.0,64.35150248084783,-9.758435675470885,33.46663327562649,827.0,1.0
963,963.0,64.90728162800936,-9.73813839790391,33.18314601446311,853.5,1.0
964,964.0,65.32628432131499,-9.682366232878358,33.13831540751816,889.0,1.0
965,965.0,65.748956419743,-9.710335423359574,33.089248331674945,839.5,1.0
966,966.0,66.2558596221895,-9.735522842185112,33.03489943502923,830.5,1.0
967,967.0,40.51719436117844,-9.244559328994018,31.41460100931561,316.0,1.0
968,968.0,62.64160662463003,-9.521259486659293,29.864009885938316,349.5,0.0
969,969.0,38.5815439051042,-10.075552819983356,25.940340551135975,321.5,0.0
970,970.0,50.13325309155621,-10.199047257041892,24.267999417339034,317.0,0.0
971,971.0,50.6904758721457,-10.176420060461655,23.834516272176778,305.5,0.0
972,972.0,51.16931719132404,-10.161599829406988,23.90488576399588,383.0,0.0
973,973.0,51.7371954020283,-10.228297038504857,23.946701623019806,407.0,0.0
974,974.0,52.13620645616178,-10.181408457193768,24.99067593561857,419.0,0.0
975,975.0,52.48406770793473,-10.045899319033781,25.81992096316668,307.5,0.0
976,976.0,53.08722888574404,-10.10794388322908,25.157327471849275,302.0,0.0
977,977.0,61.07275265471993,-10.108515693873724,23.287665454973997,402.5,0.0
978,978.0,61.391959882631824,-10.015285973080697,24.169338620617026,544.5,0.0
979,979.0,62.07525301131077,-10.116900591448807,23.336321759441933,439.0,0.0
980,980.0,62.43005666213787,-10.111742495382781,24.444673844388774,587.0,0.0
981,981.0,62.86671551334295,-10.097140166757548,24.37116992799273,606.5,0.0
982,982.0,63.17593280658649,-9.961093881268312,25.260291187960856,635.0,1.0
983,983.0,64.05217354989293,-9.968459128746872,23.95854720321514,543.0,1.0
984,984.0,64.36805748474843,-10.091654298685999,24.839315149147595,640.5,0.0
985,985.0,64.83436116041557,-9.993258134202097,25.009517252477487,568.5,0.0
986,986.0,65.30299043538888,-9.979083254563065,25.179987993657413,682.5,0.0
987,987.0,65.82739346681271,-10.005254619379812,25.11184150820185,624.0,0.0
988,988.0,66.29602140807006,-10.031670915772136,25.28990303007147,617.5,0.0
989,989.0,66.98536522320883,-10.005029810990322,24.517794452287944,661.0,0.0
990,990.0,67.53982626908373,-9.988051131177794,24.695918032964983,583.0,0.0
991,991.0,68.00611312830702,-9.973998539370367,24.886245124776316,703.0,0.0
992,992.0,40.90643446661422,-9.085722522598177,6.82072797457719,531.5,1.0
993,993.0,41.44946216603434,-9.113049520191327,6.536128660017779,509.5,1.0
994,994.0,41.902034122255664,-9.095388662691368,6.304899512473751,490.0,1.0
995,995.0,42.380257482753656,-9.083909520386818,6.620439266565531,586.5,1.0
996,996.0,42.891120718369294,-9.067638749786887,6.6449035730448855,541.5,1.0
997,997.0,43.43757184762626,-9.089148656950268,6.380561614090853,547.0,1.0
998,998.0,43.91445365979002,-9.077814092628273,6.705917991039916,624.0,1.0
999,999.0,44.408177102482625,-9.15236983403797,6.191320869451749,650.0,1.0
1000,1000.0,44.900956013610475,-9.124442916747487,5.690092934635865,635.5,1.0
1001,1001.0,45.56136792613641,-9.111794547429511,5.940130921341404,661.5,1.0
1002,1002.0,46.02013577896782,-9.094374443280817,5.73587701487806,667.5,1.0
1003,1003.0,46.534985073859495,-9.121201280094906,5.788102265782815,719.0,1.0
1004,1004.0,47.04719365113834,-9.12613939585857,6.135161146195588,728.5,1.0
1005,1005.0,47.56009684002882,-9.110103530945569,6.194135414315243,724.5,1.0
1006,1006.0,48.03571526602214,-9.189785435164994,6.543940529516606,620.0,1.0
1007,1007.0,48.536711808091326,-9.168094784567902,6.066995331265963,576.0,1.0
1008,1008.0,48.967807732199326,-9.161332518608297,6.715574975454139,659.0,1.0
1009,1009.0,49.43821655179124,-9.150051187357212,7.0759358594196105,643.0,1.0
1010,1010.0,49.90859420432709,-9.181599043762702,7.437703845052765,694.5,1.0
1011,1011.0,50.3210625413249,-9.211486363663017,7.009740028975555,619.0,1.0
1012,1012.0,50.07020666259976,-9.08538799033786,2.6901194159030535,636.5,1.0
1013,1013.0,51.9201560061319,-9.230602880200296,9.650148728608508,579.0,0.0
1014,1014.0,51.855201374803116,-9.207242549378963,7.266639912833536,577.5,0.0
1015,1015.0,52.50297518923035,-9.183786082001035,7.0430843486392,558.0,0.0
1016,1016.0,53.48238217120908,-9.216943378534868,9.128236212245127,502.0,1.0
1017,1017.0,53.98883283015817,-9.201593641392863,9.231672887450117,494.5,1.0
1018,1018.0,54.404058003102854,-9.232277135390827,9.367934107248773,489.0,1.0
1019,1019.0,67.61554490061337,-9.106466874442344,7.0359116603860485,475.0,0.0
1020,1020.0,68.11549198929002,-9.092023788125953,7.245043219660488,486.5,0.0
1021,1021.0,68.64478259276001,-9.071804628894272,6.917349196974566,593.5,1.0
1022,1022.0,69.08287241894455,-9.098710166440844,6.601846909056134,609.0,1.0
1023,1023.0,69.64486008110957,-9.079913353434963,6.546667764631723,596.0,1.0
1024,1024.0,70.01631689436006,-9.074625674257542,7.3210186542879345,644.5,1.0
1025,1025.0,70.54691889472797,-9.054579253855954,7.007415309682493,704.0,1.0
1026,1026.0,71.01541043050928,-9.083085144050447,6.972006217381605,746.5,1.0
1027,1027.0,71.44537384142339,-9.024252360824704,7.109671040555758,779.0,1.0
1028,1028.0,71.91187899765556,-9.008900327619333,7.080974991641051,727.0,1.0
1029,1029.0,72.28498772638189,-8.996645412331128,7.060259315461453,748.5,1.0
1030,1030.0,37.38642001752529,-9.417816374910016,5.8305103842022135,434.5,0.0
1031,1031.0,33.9814288751827,-9.748419016409784,48.368630376972796,678.5,1.0
1032,1032.0,34.38414580771709,-9.778748823699935,48.514563093915,614.5,1.0
1033,1033.0,34.80683355191055,-9.764531988721899,48.45262529080842,650.5,1.0
1034,1034.0,35.28285138082561,-9.751038664635033,48.56113796963972,653.5,1.0
1035,1035.0,35.72932330989652,-9.767933466900658,48.29528132552984,683.5,1.0
1036,1036.0,36.057859874726304,-9.801201330089057,48.49570284614889,588.5,1.0
1037,1037.0,36.50495002626865,-9.783482368127444,48.23411746302802,642.5,1.0
1038,1038.0,37.00591982369594,-9.807223625234926,48.141965500899445,622.5,1.0
1039,1039.0,37.33348468264203,-9.79970751484376,48.35170827518764,563.0,1.0
1040,1040.0,37.75939656335136,-9.785670665243735,48.31058330539486,570.0,1.0
1041,1041.0,38.187623084934124,-9.847214468294396,48.27136050080575,561.0,1.0
1042,1042.0,38.71379145260767,-9.786068748514886,47.98863060161133,606.5,1.0
1043,1043.0,39.1668986173907,-9.768517621698805,47.7475516276643,621.5,1.0
1044,1044.0,39.546306123076285,-9.794606154117488,47.54625313688534,625.0,1.0
1045,1045.0,40.052397473763996,-9.818463157210253,47.47972817430556,652.5,1.0
1046,1046.0,40.42887836298143,-9.811698154533374,47.876482504515835,640.5,1.0
1047,1047.0,40.83206077391666,-9.841947476101772,48.06329522985648,581.5,1.0
1048,1048.0,41.27399472882799,-9.828518234422269,47.85981022732838,548.5,1.0
1049,1049.0,41.656369557404396,-9.849071435871593,47.67643692765165,591.0,1.0
1050,1050.0,41.993280148993215,-9.853659715200493,48.87441591344099,451.0,0.0
1051,1051.0,42.47974530938229,-9.867821886137293,48.455136048691244,440.5,1.0
1052,1052.0,42.90791568672672,-9.818911955356612,48.44904603114853,422.0,0.0
1053,1053.0,43.40967142575801,-9.825355687104896,47.44943522910586,387.5,1.0
1054,1054.0,34.15760517388042,-9.388500066632233,12.392501552212986,344.0,1.0
1055,1055.0,34.63576834621699,-9.35418698574756,11.545851637284226,363.5,1.0
1056,1056.0,35.10756915337683,-9.342419606041688,11.79905539438431,353.0,1.0
1057,1057.0,35.604639158373544,-9.373747571153073,11.76440967730896,340.0,1.0
1058,1058.0,36.249610536614306,-9.354904928635781,11.918908258265054,310.5,1.0
1059,1059.0,36.720164816420066,-9.343235801515249,12.181365466094167,331.5,1.0
1060,1060.0,37.27010450049329,-9.31713485286798,11.589130947175146,307.5,1.0
1061,1061.0,37.85695949538438,-9.338549189863906,11.523925237029406,301.5,1.0
1062,1062.0,38.887727794213454,-9.407319826568806,12.019794359996968,317.5,0.0
1063,1063.0,39.41408551336095,-9.338619289838952,11.733833617178817,321.5,1.0
1064,1064.0,49.347672377185326,-9.095791602077455,-46.770068887760644,447.5,0.0
1065,1065.0,49.82791683240489,-9.161489826636434,-44.58010627737551,445.5,0.0
1066,1066.0,50.637337078308924,-9.10981137687346,-46.93916455296376,447.5,0.0
1067,1067.0,51.25310834337208,-9.031976783547734,-46.80948451100298,547.5,0.0
1068,1068.0,51.70859778964262,-8.967304193971891,-45.415290755369384,443.5,0.0
1069,1069.0,52.381766102214044,-9.058789359891257,-45.69140559201116,468.5,0.0
1070,1070.0,53.10869246818211,-9.085884960952626,-46.38325864673348,548.5,0.0
1071,1071.0,53.669438720034556,-9.073156425852034,-45.80876133835417,548.5,0.0
1072,1072.0,46.68507244933566,-9.371386059597295,11.411774908636435,315.0,0.0
1073,1073.0,47.12180809263992,-9.348327074521652,10.699787660302059,326.0,0.0
1074,1074.0,47.76948668303706,-9.377847192231688,10.959431445417193,429.5,0.0
1075,1075.0,48.27312920171501,-9.362138863491195,11.020021172875007,353.5,0.0
1076,1076.0,48.85531855135632,-9.289696240880478,10.528500472828512,475.0,1.0
1077,1077.0,49.239599738478354,-9.335580035896006,11.429891301523233,471.0,1.0
1078,1078.0,49.743518277878565,-9.362088730170433,11.500619309717115,478.5,1.0
1079,1079.0,50.204608600317535,-9.351278160623728,11.851345207133964,371.5,0.0
1080,1080.0,50.978506354688,-9.32582107075524,11.831391725056692,447.5,0.0
1081,1081.0,51.55969059843027,-9.247824835330814,10.845931651286024,363.5,0.0
1082,1082.0,51.88953773677248,-9.251642521606449,12.03613847620213,385.0,1.0
1083,1083.0,62.039530902603865,-9.027605430171619,-44.680495496173805,625.0,0.0
1084,1084.0,62.691582190883594,-9.011736414975623,-44.0759247540237,657.0,0.0
1085,1085.0,63.43313138585592,-8.981533745078714,-44.663085564198816,737.5,0.0
1086,1086.0,64.03628034051671,-8.906310015420324,-44.42662106266518,747.0,0.0
1087,1087.0,64.75313751168444,-8.884668712833438,-44.21181600846258,723.0,0.0
1088,1088.0,65.42895504579897,-8.913570391441404,-44.377314281278124,599.5,0.0
1089,1089.0,56.327444548917846,-9.266682289243713,10.394750055647258,359.0,1.0
1090,1090.0,57.0143710675045,-9.245202223285125,10.468558749886354,395.5,1.0
1091,1091.0,57.66905505461608,-9.210715393233492,9.599351802013516,380.0,1.0
1092,1092.0,57.87558849237081,-9.316053872418301,11.375671387145557,398.5,1.0
1093,1093.0,58.56600765103166,-9.238540731602962,10.949745633141099,387.5,1.0
1094,1094.0,58.96635235565939,-9.2792342434265,11.629027293509305,496.5,1.0
1095,1095.0,59.55886637484951,-9.307848014695105,11.744320484564795,482.5,1.0
1096,1096.0,60.16144610987235,-9.2844580000921,11.346810592864843,540.5,1.0
1097,1097.0,60.568305712269876,-9.272987242863998,11.516985936917566,516.5,1.0
1098,1098.0,61.13601811621863,-9.294918578968382,10.87010655722981,481.0,1.0
1099,1099.0,61.473940895095616,-9.29335329593098,11.840886138108639,495.5,1.0
1100,1100.0,62.02595751965052,-9.317163490178102,11.731104537516794,512.0,1.0
1101,1101.0,62.487188282054916,-9.34779586778104,11.63780819763565,439.5,1.0
1102,1102.0,62.891671859522624,-9.336407081438926,11.821476474416043,428.0,1.0
1103,1103.0,63.52104687804853,-9.397174517623359,10.924196787419607,472.0,0.0
1104,1104.0,64.25732062855373,-9.329181427142203,10.797352322884612,488.0,0.0
1105,1105.0,64.662733631738,-9.360830887564658,10.993052420426897,504.0,0.0
1106,1106.0,65.30793821208616,-9.339053332096215,10.892672071942822,510.0,1.0
1107,1107.0,65.79307101509318,-9.318044168807749,10.296828660720934,487.5,1.0
